title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Roblox Cookies Or User:pass Database Leak,https://leakbase.la/threads/roblox-cookies-or-user-pass-database-leak.6850/,,M2FY,18635,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-06-22T19:27:54+0000,,3K,862viewz,125977,2025-07-12T01:11:06+0000
SEARCHING KYC FRONT + BACK + SELFIE (SPAIN ONES ONLY),https://leakbase.la/threads/searching-kyc-front-back-selfie-spain-ones-only.39177/,,troll,122216,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-07T00:36:33+0000,,656,feiteppappoju-5,125669,2025-07-11T10:52:22+0000
"RDP, ULP Logs, Specific Sites, Databases",https://leakbase.la/threads/rdp-ulp-logs-specific-sites-databases.39916/,,Unforeseen,121503,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-01T17:47:21+0000,,399,Unforeseen,121503,2025-07-11T10:06:21+0000
UA Drivers License 26M,https://leakbase.la/threads/ua-drivers-license-26m.37170/,,gbdfzhsDF,114910,https://leakbase.la/data/avatars/s/114/114910.jpg?1744151747,2025-04-12T17:03:18+0000,,701,redwolf6414,125846,2025-07-10T14:05:22+0000
looking for hacker,https://leakbase.la/threads/looking-for-hacker.38278/,,Ahua123,118373,https://leakbase.la/data/avatars/s/118/118373.jpg?1745326866,2025-04-28T05:43:11+0000,,425,Hackit,121990,2025-07-10T03:39:38+0000
Shopper+ (Shopperplus.ca) !Request,https://leakbase.la/threads/shopper-shopperplus-ca-request.4253/,,0BITS,7585,https://leakbase.la/data/avatars/s/7/7585.jpg?1678047077,2023-04-25T06:22:21+0000,,2K,fuspiresti,125811,2025-07-09T22:31:07+0000
"100M NEW ISRAEL FULLZ PEOPLE SSN,DOB,ETC DROP FRESH NEW!!!",https://leakbase.la/threads/100m-new-israel-fullz-people-ssn-dob-etc-drop-fresh-new.40208/,,flustermustard,81352,https://leakbase.la/data/avatars/s/81/81352.jpg?1723884723,2025-07-09T17:43:08+0000,,259,flustermustard,81352,2025-07-09T17:43:08+0000
DataBase FreeMobile <3,https://leakbase.la/threads/database-freemobile-3.38997/,,armony,120978,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-01T20:14:58+0000,,912,abdeldelazonne9,91265,2025-07-09T14:55:33+0000
Hopmedia big data leak,https://leakbase.la/threads/hopmedia-big-data-leak.40166/,,monopoly88,52672,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-08T12:22:19+0000,,264,monopoly88,52672,2025-07-08T12:22:19+0000
Hacxx Breaches Search Engine 22,https://leakbase.la/threads/hacxx-breaches-search-engine-22.40136/,,hacknotifi,62612,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-07T17:18:56+0000,,269,hacknotifi,62612,2025-07-08T08:42:35+0000
Does Anyone Have The Alab Database Leaked By Ra World?,https://leakbase.la/threads/does-anyone-have-the-alab-database-leaked-by-ra-world.16067/,,oxycote,14378,https://leakbase.la/data/avatars/s/14/14378.jpg?1685523555,2023-11-30T11:55:52+0000,,2K,givemebeststuff,125636,2025-07-07T20:02:10+0000
"Twitter 200M, Zoloto 855, Sberbank Spasibo, Tele2",https://leakbase.la/threads/twitter-200m-zoloto-855-sberbank-spasibo-tele2.11036/,,deus2k3,28338,https://leakbase.la/data/avatars/s/28/28338.jpg?1693985267,2023-09-06T08:03:26+0000,,1K,Chucky,1,2023-09-06T08:59:37+0000
Twitter 200M,https://leakbase.la/threads/twitter-200m.3771/,,Radoos,5531,https://leakbase.la/data/avatars/s/5/5531.jpg?1671438300,2023-04-12T12:08:17+0000,,2K,deus2k3,28338,2023-09-06T07:28:36+0000
Can Anyone Help Me With Decyrpting These ?,https://leakbase.la/threads/can-anyone-help-me-with-decyrpting-these.10868/,,bkdg,28006,https://leakbase.la/data/avatars/s/28/28006.jpg?1693842213,2023-09-04T15:58:53+0000,,1K,bkdg,28006,2023-09-05T11:46:25+0000
Leaked Files Of The Us Department Of Defense,https://leakbase.la/threads/leaked-files-of-the-us-department-of-defense.7294/,,show,19020,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-06-29T13:20:11+0000,,1K,JOLbit0,28091,2023-09-05T03:30:52+0000
Who Can Crack A Bcrypt Hash For Me For Free?,https://leakbase.la/threads/who-can-crack-a-bcrypt-hash-for-me-for-free.10864/,,cabdio,24791,https://leakbase.la/data/avatars/s/24/24791.jpg?1692050478,2023-09-04T15:44:32+0000,,1K,gace2k,6992,2023-09-04T21:56:52+0000
Does Anyone Have Raw Data Of 75M Saglik.gov.tr?,https://leakbase.la/threads/does-anyone-have-raw-data-of-75m-saglik-gov-tr.10891/,,kegri,28038,https://leakbase.la/data/avatars/s/28/28038.jpg?1693854077,2023-09-04T19:05:01+0000,,1K,kegri,28038,2023-09-04T19:05:01+0000
Coınledger Database,https://leakbase.la/threads/coinledger-database.10833/,,xoxoxo,27796,https://leakbase.la/data/avatars/s/27/27796.jpg?1693757966,2023-09-04T11:41:29+0000,,1K,xoxoxo,27796,2023-09-04T11:41:29+0000
Acquire Mail Pass Data,https://leakbase.la/threads/acquire-mail-pass-data.10781/,,puapua123,26916,https://leakbase.la/data/avatars/s/26/26916.jpg?1693331235,2023-09-03T21:46:04+0000,,1K,puapua123,26916,2023-09-04T10:38:28+0000
Quickbooks Payroll Support ♪1-844♪⁓476♪5438 ||,https://leakbase.la/threads/quickbooks-payroll-support-1-844-476-5438.10808/,,xoxo23353,27921,https://leakbase.la/data/avatars/s/27/27921.jpg?1693807788,2023-09-04T06:29:15+0000,,1K,xoxo23353,27921,2023-09-04T06:29:15+0000
Quickbooks Premier Support|| ♪1-844♪⁓476>♪5438 | Number,https://leakbase.la/threads/quickbooks-premier-support-1-844-476-5438-number.10806/,,xoxo23353,27921,https://leakbase.la/data/avatars/s/27/27921.jpg?1693807788,2023-09-04T06:22:37+0000,,1K,xoxo23353,27921,2023-09-04T06:22:37+0000
Quickbooks Pro Support | ♪1-844♪⁓476>♪5438 ||,https://leakbase.la/threads/quickbooks-pro-support-1-844-476-5438.10805/,,xoxo23353,27921,https://leakbase.la/data/avatars/s/27/27921.jpg?1693807788,2023-09-04T06:16:37+0000,,1K,xoxo23353,27921,2023-09-04T06:16:37+0000
Quickbooks Premier Support|| ♪1-844♪⁓476>♪5438 | Number,https://leakbase.la/threads/quickbooks-premier-support-1-844-476-5438-number.10804/,,xoxo23353,27921,https://leakbase.la/data/avatars/s/27/27921.jpg?1693807788,2023-09-04T06:11:19+0000,,1K,xoxo23353,27921,2023-09-04T06:11:19+0000
26Kk Site Wordpress,https://leakbase.la/threads/26kk-site-wordpress.10763/,,makmurjaya,10300,https://leakbase.la/data/avatars/s/10/10300.jpg?1681981524,2023-09-03T17:34:43+0000,,1K,makmurjaya,10300,2023-09-03T17:34:43+0000
"China, Overseas Chinese Database",https://leakbase.la/threads/china-overseas-chinese-database.10703/,,bv1999,25079,https://leakbase.la/data/avatars/s/25/25079.jpg?1692185710,2023-09-03T04:34:48+0000,,1K,royal21,12216,2023-09-03T14:43:22+0000
Bo,https://leakbase.la/threads/bo.10724/,,dfovpo,27747,https://leakbase.la/data/avatars/s/27/27747.jpg?1693744843,2023-09-03T12:48:25+0000,,1K,dfovpo,27747,2023-09-03T12:49:58+0000
175.000 Id Cards / Passports Available On Request - International,https://leakbase.la/threads/175-000-id-cards-passports-available-on-request-international.10647/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-09-02T14:07:19+0000,,1K,markitto35,10122,2023-09-02T14:07:19+0000
Quickbooks Intuit Support +1-866-265-2764,https://leakbase.la/threads/quickbooks-intuit-support-1-866-265-2764.10628/,,Akhil,27580,https://leakbase.la/data/avatars/s/27/27580.jpg?1693657436,2023-09-02T12:32:18+0000,,1K,Akhil,27580,2023-09-02T12:32:18+0000
Find Airfare Data,https://leakbase.la/threads/find-airfare-data.10613/,,br6688,22478,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-02T11:36:08+0000,,1K,br6688,22478,2023-09-02T11:36:08+0000
Need Megas,https://leakbase.la/threads/need-megas.10609/,,dracoola,8105,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-02T11:28:26+0000,,1K,dracoola,8105,2023-09-02T11:28:26+0000
Fbı Data Base 1K,https://leakbase.la/threads/fbi-data-base-1k.10569/,,LarkCapone,25348,https://leakbase.la/data/avatars/s/25/25348.jpg?1693604351,2023-09-01T21:36:34+0000,,1K,skar3242,27509,2023-09-01T21:58:32+0000
Looking For  230K+ Dl Front+Back+Selfıe Links 232736 Nopassw,https://leakbase.la/threads/looking-for-230k-dl-front-back-selfie-links-232736-nopassw.10501/,,5year,9352,https://leakbase.la/data/avatars/s/9/9352.jpg?1681139006,2023-09-01T08:41:24+0000,,1K,5year,9352,2023-09-01T08:41:24+0000
Twitter Database Dec. 2022,https://leakbase.la/threads/twitter-database-dec-2022.10484/,,lauda,27364,https://leakbase.la/data/avatars/s/27/27364.jpg?1693533729,2023-09-01T02:09:14+0000,,1K,lauda,27364,2023-09-01T02:09:14+0000
Leak 47M Personnal Email,https://leakbase.la/threads/leak-47m-personnal-email.10430/,,cestmoi,26343,https://leakbase.la/data/avatars/s/26/26343.jpg?1693082184,2023-08-31T14:47:40+0000,,1K,cestmoi,26343,2023-08-31T19:54:37+0000
Canva Databreach May 24 2019,https://leakbase.la/threads/canva-databreach-may-24-2019.10266/,,EdenSociety,26970,https://leakbase.la/data/avatars/s/26/26970.jpg?1693359365,2023-08-30T00:17:56+0000,,2K,userrecords,27309,2023-08-31T18:34:05+0000
French Bulldogs Owners,https://leakbase.la/threads/french-bulldogs-owners.10457/,,shewuz,12431,https://leakbase.la/data/avatars/s/12/12431.jpg?1684682882,2023-08-31T17:04:35+0000,,1K,shewuz,12431,2023-08-31T17:04:35+0000
5M Usa Ceos Data,https://leakbase.la/threads/5m-usa-ceos-data.10398/,,internetuser,9921,https://leakbase.la/data/avatars/s/9/9921.jpg?1681640489,2023-08-31T09:10:48+0000,,1K,internetuser,9921,2023-08-31T09:10:48+0000
Large Database,https://leakbase.la/threads/large-database.10327/,,tinkerbell,25522,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-08-30T14:37:44+0000,,1K,adam125,22679,2023-08-30T19:27:20+0000
Current Turkish Citizenship Data,https://leakbase.la/threads/current-turkish-citizenship-data.9456/,,simbad75,24784,https://leakbase.la/data/avatars/s/24/24784.jpg?1692045374,2023-08-14T20:41:26+0000,,2K,purecode,21902,2023-08-30T18:33:56+0000
Cpanel,https://leakbase.la/threads/cpanel.10303/,,gandhiken123,23685,https://leakbase.la/data/avatars/s/23/23685.jpg?1691489305,2023-08-30T10:25:27+0000,,1K,gandhiken123,23685,2023-08-30T10:25:27+0000
Twitter.sql Password?,https://leakbase.la/threads/twitter-sql-password.10262/,,alexc,26942,https://leakbase.la/data/avatars/s/26/26942.jpg?1693341209,2023-08-29T21:00:31+0000,,1K,alexc,26942,2023-08-30T10:07:00+0000
Trying To Learn,https://leakbase.la/threads/trying-to-learn.10279/,,jp23316,27008,https://leakbase.la/data/avatars/s/27/27008.jpg?1693376075,2023-08-30T06:20:42+0000,,1K,jp23316,27008,2023-08-30T06:20:42+0000
Topic,https://leakbase.la/threads/topic.10270/,,gandhiken123,23685,https://leakbase.la/data/avatars/s/23/23685.jpg?1691489305,2023-08-30T01:01:23+0000,,1K,gandhiken123,23685,2023-08-30T01:01:23+0000
Database,https://leakbase.la/threads/database.10260/,,edu1337,26925,https://leakbase.la/data/avatars/s/26/26925.jpg?1693334405,2023-08-29T20:30:18+0000,,1K,Luffy,26754,2023-08-29T21:38:25+0000
Looking For Linkedin 2022 /23,https://leakbase.la/threads/looking-for-linkedin-2022-23.7940/,,submitsummit,20453,https://leakbase.la/data/avatars/s/20/20453.jpg?1688835210,2023-07-12T19:15:23+0000,,2K,xin Liu,26877,2023-08-29T15:10:12+0000
Acquisition Of Databases At High Prices,https://leakbase.la/threads/acquisition-of-databases-at-high-prices.10238/,,tinkerbell,25522,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-08-29T14:34:04+0000,,1K,tinkerbell,25522,2023-08-29T14:34:04+0000
Logs For A Specıfıc Url (In Bulk),https://leakbase.la/threads/logs-for-a-specific-url-in-bulk.10204/,,psg2023,26840,https://leakbase.la/data/avatars/s/26/26840.jpg?1693304337,2023-08-29T10:21:47+0000,,1K,psg2023,26840,2023-08-29T10:21:47+0000
L Personalized  Data 5 Million,https://leakbase.la/threads/l-personalized-data-5-million.10162/,,tinkerbell,25522,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-08-29T07:07:46+0000,,1K,tinkerbell,25522,2023-08-29T07:07:46+0000
Need This Email,https://leakbase.la/threads/need-this-email.9905/,,notleeching,26030,https://leakbase.la/data/avatars/s/26/26030.jpg?1692971403,2023-08-25T13:56:04+0000,,1K,Arnoldsudney,26788,2023-08-29T06:48:21+0000
I Need Config,https://leakbase.la/threads/i-need-config.9737/,,tom_123,25536,https://leakbase.la/data/avatars/s/25/25536.jpg?1692780218,2023-08-23T08:46:19+0000,,1K,Luffy,26754,2023-08-28T22:16:46+0000
Facebook,https://leakbase.la/threads/facebook.10064/,,perform895,26610,https://leakbase.la/data/avatars/s/26/26610.jpg?1693196505,2023-08-28T04:46:48+0000,,1K,cestmoi,26343,2023-08-28T17:14:21+0000
"Looking For Fresh Data From Us/Hk/Uk/Au, Including Name, Date Of Birth, Address",https://leakbase.la/threads/looking-for-fresh-data-from-us-hk-uk-au-including-name-date-of-birth-address.10063/,,MCDjango,10304,https://leakbase.la/data/avatars/s/10/10304.jpg?1681982896,2023-08-28T03:43:09+0000,,1K,br6688,22478,2023-08-28T10:18:07+0000
I Need Guatemala Aviation Database,https://leakbase.la/threads/i-need-guatemala-aviation-database.10059/,,trackerz,18183,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-08-28T03:05:14+0000,,1K,Ounikola,12812,2023-08-28T03:16:31+0000
Hk/Uk/Au,https://leakbase.la/threads/hk-uk-au.9952/,,aa963963,19672,https://leakbase.la/data/avatars/s/19/19672.jpg?1688172889,2023-08-26T13:16:44+0000,,1K,jaycobb1991,21484,2023-08-27T17:58:28+0000
Fresh Hongkogn Combos Or Dbs,https://leakbase.la/threads/fresh-hongkogn-combos-or-dbs.5700/,,MCDjango,10304,https://leakbase.la/data/avatars/s/10/10304.jpg?1681982896,2023-06-02T09:19:26+0000,,2K,norman,26432,2023-08-27T07:02:58+0000
China-Thailand-Korea-Vietnam-Japan-Foreign-Chinese Data,https://leakbase.la/threads/china-thailand-korea-vietnam-japan-foreign-chinese-data.9904/,,br6688,22478,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-08-25T12:28:00+0000,,1K,br6688,22478,2023-08-25T12:28:00+0000
"[Request] Usa Data: Name, Email, Phone, Address",https://leakbase.la/threads/request-usa-data-name-email-phone-address.9772/,,sunopt,18454,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-08-23T21:05:22+0000,,1K,wepa,25994,2023-08-25T08:45:20+0000
Can Any One Help Me Locate Where Is This Leak Posted?,https://leakbase.la/threads/can-any-one-help-me-locate-where-is-this-leak-posted.9851/,,thebeaver,25916,https://leakbase.la/data/avatars/s/25/25916.jpg?1692920347,2023-08-25T00:39:35+0000,,1K,thebeaver,25916,2023-08-25T00:39:35+0000
I Need This Website Database!,https://leakbase.la/threads/i-need-this-website-database.9843/,,N0me,25852,https://leakbase.la/data/avatars/s/25/25852.jpg?1692900650,2023-08-24T18:09:34+0000,,1K,N0me,25852,2023-08-24T18:09:34+0000
I Need France Logs,https://leakbase.la/threads/i-need-france-logs.9840/,,mxilla,25552,https://leakbase.la/data/avatars/s/25/25552.jpg?1692786728,2023-08-24T17:11:37+0000,,1K,mxilla,25552,2023-08-24T17:11:37+0000
I Need This Url,https://leakbase.la/threads/i-need-this-url.9739/,,mxilla,25552,https://leakbase.la/data/avatars/s/25/25552.jpg?1692786728,2023-08-23T10:53:34+0000,,1K,mxilla,25552,2023-08-24T17:09:04+0000
Data Suppliers,https://leakbase.la/threads/data-suppliers.9838/,,bv1999,25079,https://leakbase.la/data/avatars/s/25/25079.jpg?1692185710,2023-08-24T15:50:29+0000,,1K,bv1999,25079,2023-08-24T15:50:29+0000
Anyone Have Twitter Databreach?,https://leakbase.la/threads/anyone-have-twitter-databreach.9834/,,tiropitas728,25777,https://leakbase.la/data/avatars/s/25/25777.jpg?1692873169,2023-08-24T13:37:29+0000,,1K,tiropitas728,25777,2023-08-24T13:37:29+0000
200M Twitter Database Link,https://leakbase.la/threads/200m-twitter-database-link.9800/,,znios9x11,25582,https://leakbase.la/data/avatars/s/25/25582.jpg?1692797355,2023-08-24T08:57:45+0000,,1K,znios9x11,25582,2023-08-24T08:57:45+0000
"Who Has Data On Vietnam，Phone, Name, Address",https://leakbase.la/threads/who-has-data-on-vietnam-phone-name-address.8813/,,watter,23199,https://leakbase.la/data/avatars/s/23/23199.jpg?1691295269,2023-08-06T07:36:37+0000,,2K,season06,23827,2023-08-23T16:46:35+0000
I Need Data.,https://leakbase.la/threads/i-need-data.9728/,,asd123er,24053,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-08-23T04:17:55+0000,,1K,asd123er,24053,2023-08-23T04:17:55+0000
Find A Friendly Penetration Technologist,https://leakbase.la/threads/find-a-friendly-penetration-technologist.9703/,,bv1999,25079,https://leakbase.la/data/avatars/s/25/25079.jpg?1692185710,2023-08-22T14:22:05+0000,,1K,bv1999,25079,2023-08-22T14:22:05+0000
Guys Who Have A Database Of Japan Phone Numbers And Names Share.,https://leakbase.la/threads/guys-who-have-a-database-of-japan-phone-numbers-and-names-share.9617/,,AntiLegal,23544,https://leakbase.la/data/avatars/s/23/23544.jpg?1691423858,2023-08-17T07:25:15+0000,,1K,br6688,22478,2023-08-22T06:33:47+0000
I Need Num:pass Dump,https://leakbase.la/threads/i-need-num-pass-dump.9384/,,NumberPass,24440,https://leakbase.la/data/avatars/s/24/24440.jpg?1691893668,2023-08-13T15:29:43+0000,,1K,JShepherd,23780,2023-08-17T18:09:02+0000
Looking For Autotrader Db,https://leakbase.la/threads/looking-for-autotrader-db.3733/,,Radoos,5531,https://leakbase.la/data/avatars/s/5/5531.jpg?1671438300,2023-04-11T07:11:51+0000,,2K,abigailscott,21580,2023-08-17T14:07:55+0000
"Evıl-Gpt Is Basically How It Sounds Is Capable Of Any Evil You Can Think Of, (This Is Brand New And Available Only Today)",https://leakbase.la/threads/evil-gpt-is-basically-how-it-sounds-is-capable-of-any-evil-you-can-think-of-this-is-brand-new-and-available-only-today.9593/,,Kersaz,25176,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-08-16T23:16:28+0000,,1K,exploit,7564,2023-08-17T00:25:20+0000
Find Data By Country,https://leakbase.la/threads/find-data-by-country.9149/,,br6688,22478,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-08-11T06:58:07+0000,,1K,br6688,22478,2023-08-16T06:04:50+0000
"Who Has Filipino Data, Has Phone, Name, Address",https://leakbase.la/threads/who-has-filipino-data-has-phone-name-address.7236/,,wqken45632,8613,https://leakbase.la/data/avatars/s/8/8613.jpg?1680075751,2023-06-28T17:19:08+0000,,2K,data5858,22522,2023-08-15T22:45:02+0000
Closed,https://leakbase.la/threads/closed.9505/,,xdxd123a,24944,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-08-15T18:31:43+0000,,1K,xdxd123a,24944,2023-08-15T18:31:43+0000
Craftrise,https://leakbase.la/threads/craftrise.9381/,,xdxd123a,24944,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-08-13T13:25:35+0000,,1K,xdxd123a,24944,2023-08-15T18:20:08+0000
Base De Datos Nuevapasion.com,https://leakbase.la/threads/base-de-datos-nuevapasion-com.9485/,,Torrente,13009,https://leakbase.la/data/avatars/s/13/13009.jpg?1685234586,2023-08-15T12:14:09+0000,,1K,u9sHirH5,23926,2023-08-15T12:47:25+0000
Looking For Brazilian Citizens Database,https://leakbase.la/threads/looking-for-brazilian-citizens-database.5153/,,hellobro,11946,https://leakbase.la/data/avatars/s/11/11946.jpg?1683790623,2023-05-25T03:01:30+0000,,2K,valsender2,23884,2023-08-14T14:15:38+0000
What Do You Use For Opening Sql Files?,https://leakbase.la/threads/what-do-you-use-for-opening-sql-files.9425/,,Deleted member 24708,24708,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-08-14T11:43:49+0000,,1K,User69,1262,2023-08-14T12:29:23+0000
Acquisition Useful Data,https://leakbase.la/threads/acquisition-useful-data.9403/,,asd123er,24053,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-08-14T04:50:34+0000,,1K,br6688,22478,2023-08-14T11:52:22+0000
Anonfiles,https://leakbase.la/threads/anonfiles.9340/,,inazuma,18457,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-08-12T18:24:59+0000,,1K,inazuma,18457,2023-08-14T11:40:56+0000
Email Hacking,https://leakbase.la/threads/email-hacking.9393/,,haydesnky2,24581,https://leakbase.la/data/avatars/s/24/24581.jpg?1691951639,2023-08-13T20:02:36+0000,,1K,ssswwwiiiuu,24669,2023-08-14T07:31:16+0000
Bulk purchase of Canadian or US data,https://leakbase.la/threads/bulk-purchase-of-canadian-or-us-data.3038/,,Anthony_cy,6087,https://leakbase.la/data/avatars/s/6/6087.jpg?1674023703,2023-01-18T22:23:01+0000,,2K,royal21,12216,2023-08-13T16:33:43+0000
I Need Useful Data.,https://leakbase.la/threads/i-need-useful-data.9383/,,asd123er,24053,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-08-13T14:33:15+0000,,1K,scrapsqu,18590,2023-08-13T15:23:24+0000
Minecraft Db,https://leakbase.la/threads/minecraft-db.7287/,,sinex,19028,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-06-29T08:08:20+0000,,2K,,,2023-08-13T15:07:42+0000
Anyone Need 87K Thousand Personal Data Of Samsung Customers?,https://leakbase.la/threads/anyone-need-87k-thousand-personal-data-of-samsung-customers.8377/,,drogbaGOAT,21818,https://leakbase.la/data/avatars/s/21/21818.jpg?1690338002,2023-07-26T02:50:38+0000,,2K,asd123er,24053,2023-08-13T14:22:24+0000
Hello Everyone,https://leakbase.la/threads/hello-everyone.9356/,,daniooo223,24436,https://leakbase.la/data/avatars/s/24/24436.jpg?1691889128,2023-08-13T01:16:49+0000,,1K,daniooo223,24436,2023-08-13T01:16:49+0000
Database Deezer 200M,https://leakbase.la/threads/database-deezer-200m.6967/,,Khsqq,18813,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-06-24T13:18:43+0000,,2K,valsender2,23884,2023-08-12T15:39:34+0000
Request UK Database,https://leakbase.la/threads/request-uk-database.3207/,,gesof80489@ukbo,6291,https://leakbase.la/data/avatars/s/6/6291.jpg?1674675833,2023-02-08T18:03:08+0000,,2K,asd123er,24053,2023-08-12T13:29:55+0000
Looking For Deezer 229M Db,https://leakbase.la/threads/looking-for-deezer-229m-db.7556/,,bvaler,18510,https://leakbase.la/data/avatars/s/18/18510.jpg?1688482092,2023-07-04T14:35:08+0000,,2K,homenixx,24327,2023-08-12T10:49:08+0000
Azure Accounts,https://leakbase.la/threads/azure-accounts.9237/,,Simon111,18131,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-08-11T20:11:23+0000,,1K,Simon111,18131,2023-08-11T20:11:23+0000
Türkler Data Salın Ya,https://leakbase.la/threads/tuerkler-data-salin-ya.9142/,,Oguzbeyy,24131,https://leakbase.la/data/avatars/s/24/24131.jpg?1691718220,2023-08-11T02:03:50+0000,,1K,Owla089,15741,2023-08-11T03:19:02+0000
Aı Fraud Gpt On Darknet Has Genuinely Improved My Earnings.,https://leakbase.la/threads/ai-fraud-gpt-on-darknet-has-genuinely-improved-my-earnings.9118/,,Haerm,24048,https://leakbase.la/data/avatars/s/24/24048.jpg?1691668355,2023-08-10T11:58:51+0000,,1K,blaze,11987,2023-08-10T16:47:02+0000
--> Are You Really A Sql Expert? Let Me Test You (700M Dehashed)<--,https://leakbase.la/threads/are-you-really-a-sql-expert-let-me-test-you-700m-dehashed.9112/,,ChickenCrazy,24033,https://leakbase.la/data/avatars/s/24/24033.jpg?1691660897,2023-08-10T10:47:58+0000,,1K,User69,1262,2023-08-10T11:07:47+0000
Looking For Luxemburg Leads Emails .Lu Domains.,https://leakbase.la/threads/looking-for-luxemburg-leads-emails-lu-domains.9095/,,Anon667,24021,https://leakbase.la/data/avatars/s/24/24021.jpg?1691653129,2023-08-10T07:48:10+0000,,1K,Anon667,24021,2023-08-10T07:48:10+0000
Question,https://leakbase.la/threads/question.5523/,,wotato12,13561,https://leakbase.la/data/avatars/s/13/13561.jpg?1685458765,2023-05-30T20:44:14+0000,,2K,trackerz,18183,2023-08-10T05:51:24+0000
Looking For Hong Kong Data,https://leakbase.la/threads/looking-for-hong-kong-data.9044/,,aa963963,19672,https://leakbase.la/data/avatars/s/19/19672.jpg?1688172889,2023-08-09T12:12:09+0000,,1K,dev1lb4t666,23043,2023-08-09T14:36:11+0000
I Search For This File  Fastcoo.com,https://leakbase.la/threads/i-search-for-this-file-fastcoo-com.9043/,,lanamagdy90,21887,https://leakbase.la/data/avatars/s/21/21887.jpg?1690375074,2023-08-09T11:49:34+0000,,1K,User69,1262,2023-08-09T13:10:41+0000
Roblox Database ?,https://leakbase.la/threads/roblox-database.9007/,,curvy,23778,https://leakbase.la/data/avatars/s/23/23778.jpg?1691528369,2023-08-08T20:58:59+0000,,1K,curvy,23778,2023-08-08T20:58:59+0000
Request,https://leakbase.la/threads/request.8993/,,heisenbergww,23742,https://leakbase.la/data/avatars/s/23/23742.jpg?1691513498,2023-08-08T17:06:01+0000,,1K,heisenbergww,23742,2023-08-08T17:06:01+0000
Im Looking For Data Base Mutuelle Inssurance In France,https://leakbase.la/threads/im-looking-for-data-base-mutuelle-inssurance-in-france.8973/,,simbax,23593,https://leakbase.la/data/avatars/s/23/23593.jpg?1691444668,2023-08-08T10:15:30+0000,,1K,simbax,23593,2023-08-08T10:15:30+0000
This Is A Thread! Isnt That Crazy,https://leakbase.la/threads/this-is-a-thread-isnt-that-crazy.8952/,,john12345,23635,https://leakbase.la/data/avatars/s/23/23635.jpg?1691462358,2023-08-08T02:41:18+0000,,1K,john12345,23635,2023-08-08T02:43:14+0000
